Task Title,Task Description,Task Category,Task Type,Deadline (Days Left),Urgency (1-10),Estimated Effort (hours),Priority (Target: 1-10)
Quarterly Budget Meeting,Review Q1 financial performance with department heads,Work or Professional,Meetings,2,1,2.5,1
Client Proposal Submission,Complete and submit proposal for Henderson project,Work or Professional,Project deadlines,1,1,4,1
Tax Filing Deadline,Submit annual tax returns before deadline,Financial,Tax filing,3,1,3,1
Medical Test Results Follow-up,Call doctor regarding recent blood test results,Health & Wellness,Medical appointments,1,1,0.5,1
Critical Bug Fix,Fix service outage issue affecting main product,Work or Professional,Project deadlines,0,1,5,1
Final Exam Preparation,Study for final accounting exam,Educational,Exam preparation,2,2,12,1
Rent Payment,Transfer monthly rent payment to landlord,Financial,Bill payments,1,1,0.5,1
Job Interview Preparation,Research company and prepare responses for tomorrow's interview,Work or Professional,Meetings,0,1,3,1
Emergency Plumbing Repair,Schedule plumber to fix leaking pipe,Personal,Household chores,0,1,1,1
Heart Medication Refill,Refill prescription before it runs out,Health & Wellness,Medication reminders,1,1,0.5,1
Monthly Team Status Report,Compile team achievements and challenges for executive review,Work or Professional,Reports and documentation,2,2,3,2
Mortgage Payment,Process monthly mortgage payment,Financial,Bill payments,3,2,0.5,2
Project Timeline Review,Update project milestones and communicate to stakeholders,Work or Professional,Team collaboration,4,2,1.5,2
College Application Essay,Complete personal statement for university application,Educational,Assignments and homework,7,3,6,2
Car Insurance Renewal,Compare rates and renew auto insurance policy,Personal,Personal finance,5,2,2,2
Dentist Appointment,Six-month dental checkup and cleaning,Health & Wellness,Medical appointments,6,3,1.5,2
Weekly Sales Report,Analyze and document sales performance for the week,Work or Professional,Reports and documentation,1,2,2,2
Web Server Maintenance,Update server software and perform security patches,Work or Professional,Project deadlines,3,2,4,2
Child's School Registration,Complete enrollment forms for next semester,Personal,Family and social events,5,3,1,2
Insulin Management,Check and record blood sugar levels daily,Health & Wellness,Medication reminders,0,1,0.25,2
Investment Strategy Meeting,Review portfolio performance with financial advisor,Financial,Investment planning,10,4,1.5,3
Grocery Shopping,Buy weekly groceries and household supplies,Errands,Grocery shopping,2,3,1.5,3
Team Building Workshop,Prepare materials for department team-building exercise,Work or Professional,Team collaboration,8,4,3,3
